notrx;no_member;sku;tgl;store;awal_trx;akhir_trx;qty;harga;disc
C00110105040440005;800102506338057;8240968;10/10/2025;R006;11:33:04;11:36:58;1.000;320000.00;-32000.00
C00110105040440005;800102506338057;7988494;10/10/2025;R006;11:33:04;11:36:58;4.000;50000.00;-66667.00
C00110105040440005;800102506338057;8044665;10/10/2025;R006;11:33:04;11:36:58;2.000;50000.00;-33333.00
C00110105040440005;800102506338057;8228875;10/10/2025;R006;11:33:04;11:36:58;1.000;300000.00;-30000.00
C00110105040440005;800102506338057;928263;10/10/2025;R006;11:33:04;11:36:58;2.000;150000.00;0.00
C00110105040440005;800102506338057;8064194;10/10/2025;R006;11:33:04;11:36:58;2.000;5000.00;0.00
C00110105040440009;1020150100023060;944753;10/10/2025;R006;12:55:37;12:57:12;1.000;349300.00;0.00
C00110105040440009;1020150100023060;944794;10/10/2025;R006;12:55:37;12:57:12;1.000;80000.00;0.00
C00110105040440009;1020150100023060;8241368;10/10/2025;R006;12:55:37;12:57:12;1.000;80000.00;-8000.00
C00110105040440009;1020150100023060;8237216;10/10/2025;R006;12:55:37;12:57:12;1.000;85000.00;-17000.00
C00110105040440009;1020150100023060;8064194;10/10/2025;R006;12:55:37;12:57:12;1.000;5000.00;0.00
C00110105040440010;800102506338519;8225970;10/10/2025;R006;13:34:17;13:36:23;1.000;200000.00;-100000.00
C00110105040440010;800102506338519;8064194;10/10/2025;R006;13:34:17;13:36:23;1.000;5000.00;0.00
C00110105040440011;81290156552;945121;10/10/2025;R006;15:03:22;15:04:33;1.000;599900.00;-389935.00
C00110105040440011;81290156552;8064194;10/10/2025;R006;15:03:22;15:04:33;1.000;5000.00;0.00
C00110105040440014;1006170700050670;8242619;10/10/2025;R006;15:17:46;15:18:02;1.000;100000.00;-10000.00
C00110105040440016;1006170700050670;8242459;10/10/2025;R006;15:23:28;15:23:54;1.000;100000.00;-10000.00
C00210105040510032;800102506339470;8239863;10/10/2025;R006;15:45:53;15:46:44;1.000;170000.00;-17000.00
C00210105040510032;800102506339470;8064194;10/10/2025;R006;15:45:53;15:46:44;1.000;5000.00;0.00
C00210105040510034;800102506339569;931651;10/10/2025;R006;16:00:31;16:02:38;2.000;399900.00;-479880.00
C00210105040510034;800102506339569;8240855;10/10/2025;R006;16:00:31;16:02:38;1.000;95000.00;-9500.00
C00210105040510034;800102506339569;8240660;10/10/2025;R006;16:00:31;16:02:38;1.000;50000.00;-5000.00
C00210105040510034;800102506339569;8064194;10/10/2025;R006;16:00:31;16:02:38;1.000;5000.00;0.00
C00210105040510035;800102506339749;8239164;10/10/2025;R006;16:22:12;16:26:34;1.000;200000.00;-20000.00
C00210105040510038;1006150500021910;920404;10/10/2025;R006;17:07:08;17:10:28;1.000;175000.00;0.00
C00210105040510038;1006150500021910;914067;10/10/2025;R006;17:07:08;17:10:28;1.000;75000.00;0.00
C00210105040510038;1006150500021910;928693;10/10/2025;R006;17:07:08;17:10:28;1.000;249000.00;0.00
C00210105040510038;1006150500021910;928263;10/10/2025;R006;17:07:08;17:10:28;1.000;150000.00;0.00
C00210105040510038;1006150500021910;8064194;10/10/2025;R006;17:07:08;17:10:28;1.000;5000.00;0.00
C00210105040510040;81288746262;944791;10/10/2025;R006;17:28:24;17:29:34;1.000;499900.00;-324935.00
C00210105040510050;1006140900002050;940021;10/10/2025;R006;19:09:35;19:10:46;1.000;24900.00;0.00
C00210105040510050;1006140900002050;940021;10/10/2025;R006;19:09:35;19:10:46;1.000;249900.00;0.00
C00210105040510050;1006140900002050;8064194;10/10/2025;R006;19:09:35;19:10:46;1.000;5000.00;0.00
C00210105040510054;1006200100004290;8239670;10/10/2025;R006;19:52:29;19:53:38;1.000;100000.00;-10000.00
C00210105040510054;1006200100004290;8064194;10/10/2025;R006;19:52:29;19:53:38;1.000;5000.00;0.00
C00210105040510055;800270400007730;926193;10/10/2025;R006;19:54:22;19:56:59;1.000;199000.00;0.00
C00210105040510055;800270400007730;8064194;10/10/2025;R006;19:54:22;19:56:59;1.000;5000.00;0.00
C00210105040510056;1031200100004200;8229456;10/10/2025;R006;20:08:55;20:12:50;1.000;120000.00;-24000.00
C00210105040510056;1031200100004200;8172467;10/10/2025;R006;20:08:55;20:12:50;1.000;115000.00;-75000.00
C00210105040510056;1031200100004200;8185496;10/10/2025;R006;20:08:55;20:12:50;1.000;70000.00;-30000.00
C00210105040510056;1031200100004200;8180422;10/10/2025;R006;20:08:55;20:12:50;1.000;125000.00;-85000.00
C00210105040510056;1031200100004200;8064194;10/10/2025;R006;20:08:55;20:12:50;1.000;5000.00;0.00
C00210105041050001;800032402130148;926192;10/10/2025;R006;10:40:18;10:41:04;1.000;498000.00;-249000.00
C00210105041050001;800032402130148;8064194;10/10/2025;R006;10:40:18;10:41:04;1.000;5000.00;0.00
C00210105041050002;1006180500052200;928501;10/10/2025;R006;10:41:58;10:43:33;1.000;99900.00;-49950.00
C00210105041050002;1006180500052200;928501;10/10/2025;R006;10:41:58;10:43:33;1.000;270000.00;-135000.00
C00210105041050002;1006180500052200;926413;10/10/2025;R006;10:41:58;10:43:33;1.000;229000.00;0.00
C00210105041050002;1006180500052200;7825098;10/10/2025;R006;10:41:58;10:43:33;1.000;120900.00;-12090.00
C00210105041050002;1006180500052200;8064194;10/10/2025;R006;10:41:58;10:43:33;1.000;5000.00;0.00
C00210105041050003;1006180500052610;924883;10/10/2025;R006;11:13:02;11:14:15;1.000;399000.00;0.00
C00210105041050003;1006180500052610;924883;10/10/2025;R006;11:13:02;11:14:15;1.000;150000.00;0.00
C00210105041050004;800102506338030;924601;10/10/2025;R006;11:37:43;11:46:19;1.000;539000.00;-269500.00
C00210105041050004;800102506338030;8237573;10/10/2025;R006;11:37:43;11:46:19;1.000;130000.00;-13000.00
C00210105041050004;800102506338030;8145455;10/10/2025;R006;11:37:43;11:46:19;1.000;65000.00;-6500.00
C00210105041050004;800102506338030;8237573;10/10/2025;R006;11:37:43;11:46:19;1.000;130000.00;-13000.00
C00210105041050004;800102506338030;8064194;10/10/2025;R006;11:37:43;11:46:19;1.000;5000.00;0.00
C00210105041050006;1006180500053260;942051;10/10/2025;R006;11:59:59;12:01:03;1.000;399000.00;-119700.00
C00210105041050006;1006180500053260;945611;10/10/2025;R006;11:59:59;12:01:03;1.000;399900.00;0.00
C00210105041050006;1006180500053260;8064194;10/10/2025;R006;11:59:59;12:01:03;1.000;5000.00;0.00
C00210105041050010;1118140900000570;944794;10/10/2025;R006;12:55:03;12:57:09;1.000;80000.00;0.00
C00210105041050010;1118140900000570;8064194;10/10/2025;R006;12:55:03;12:57:09;1.000;5000.00;0.00
C00210105041050011;81285545197;923763;10/10/2025;R006;12:58:14;13:00:00;1.000;179900.00;0.00
C00210105041050011;81285545197;923763;10/10/2025;R006;12:58:14;13:00:00;1.000;150000.00;0.00
C00210105041050011;81285545197;8064194;10/10/2025;R006;12:58:14;13:00:00;1.000;5000.00;0.00
C00210105041050015;800092506245876;944801;10/10/2025;R006;13:50:39;13:52:46;1.000;599900.00;-389935.00
C00210105041050015;800092506245876;8230269;10/10/2025;R006;13:50:39;13:52:46;1.000;150000.00;-15000.00
C00210105041050015;800092506245876;8064194;10/10/2025;R006;13:50:39;13:52:46;1.000;5000.00;0.00
C00210105041050017;800092506202826;928263;10/10/2025;R006;14:19:34;14:21:40;1.000;150000.00;0.00
C00210105041050017;800092506202826;944354;10/10/2025;R006;14:19:34;14:21:40;1.000;115000.00;0.00
C00210105041050017;800092506202826;8064194;10/10/2025;R006;14:19:34;14:21:40;1.000;5000.00;0.00
C00210105041050020;800102506339107;8239665;10/10/2025;R006;14:58:14;14:59:26;2.000;135000.00;-27000.00
C00210105041050020;800102506339107;8239666;10/10/2025;R006;14:58:14;14:59:26;2.000;125000.00;-25000.00
C00210105041050020;800102506339107;8064194;10/10/2025;R006;14:58:14;14:59:26;1.000;5000.00;0.00
C00210105041050023;1006151100026590;943303;10/10/2025;R006;15:11:44;15:12:44;1.000;90000.00;0.00
C00210105041050023;1006151100026590;943303;10/10/2025;R006;15:11:44;15:12:44;1.000;50000.00;0.00
C00210105041050023;1006151100026590;8064194;10/10/2025;R006;15:11:44;15:12:44;1.000;5000.00;0.00
C00210105041050024;1006170700050670;944563;10/10/2025;R006;15:13:49;15:14:11;1.000;143910.00;0.00
C00210105041050024;1006170700050670;8064194;10/10/2025;R006;15:13:49;15:14:11;1.000;5000.00;0.00
C00210105041050026;800122404902038;944563;10/10/2025;R006;15:24:06;15:24:24;1.000;181930.00;0.00
C00310105040410004;1006160700039400;942864;10/10/2025;R006;11:36:23;11:38:41;1.000;135000.00;0.00
C00310105040410004;1006160700039400;8220746;10/10/2025;R006;11:36:23;11:38:41;1.000;175000.00;-22000.00
C00310105040410007;88809643193;940021;10/10/2025;R006;11:53:38;11:57:24;1.000;449900.00;0.00
C00310105040410007;88809643193;8240699;10/10/2025;R006;11:53:38;11:57:24;2.000;60000.00;-20000.00
C00310105040410007;88809643193;8064194;10/10/2025;R006;11:53:38;11:57:24;1.000;5000.00;0.00
C00310105040410010;1114140700008200;8241414;10/10/2025;R006;12:20:02;12:23:17;1.000;170000.00;-17000.00
C00310105040410010;1114140700008200;8241235;10/10/2025;R006;12:20:02;12:23:17;1.000;150000.00;-15000.00
C00310105040410010;1114140700008200;8163800;10/10/2025;R006;12:20:02;12:23:17;2.000;55000.00;0.00
C00310105040410010;1114140700008200;8064194;10/10/2025;R006;12:20:02;12:23:17;1.000;5000.00;0.00
C00310105040410019;800102506338450;928264;10/10/2025;R006;13:31:04;13:34:16;1.000;259000.00;0.00
C00310105040410019;800102506338450;8226198;10/10/2025;R006;13:31:04;13:34:16;1.000;270000.00;-60000.00
C00310105040410019;800102506338450;8230536;10/10/2025;R006;13:31:04;13:34:16;1.000;470000.00;-47000.00
C00310105040410019;800102506338450;8064194;10/10/2025;R006;13:31:04;13:34:16;1.000;5000.00;0.00
C00310105040410020;1006150100014530;940021;10/10/2025;R006;13:47:31;13:48:26;1.000;249900.00;0.00
C00310105040410020;1006150100014530;8064194;10/10/2025;R006;13:47:31;13:48:26;1.000;5000.00;0.00
C00310105040410022;81388154427;944781;10/10/2025;R006;14:14:55;14:20:32;1.000;749900.00;-449940.00
C00310105040410022;81388154427;944563;10/10/2025;R006;14:14:55;14:20:32;1.000;161910.00;0.00
C00310105040410022;81388154427;8064194;10/10/2025;R006;14:14:55;14:20:32;1.000;5000.00;0.00
C00310105040410023;800082506058223;8239573;10/10/2025;R006;14:23:47;14:24:27;1.000;230000.00;-130000.00
C00310105040410023;800082506058223;8064194;10/10/2025;R006;14:23:47;14:24:27;1.000;5000.00;0.00
C00310105040410025;800112301091467;942051;10/10/2025;R006;14:44:25;14:45:57;1.000;200000.00;0.00
C00310105040410026;800102506330113;928684;10/10/2025;R006;14:54:16;14:55:21;1.000;170000.00;0.00
C00310105040410026;800102506330113;925273;10/10/2025;R006;14:54:16;14:55:21;1.000;150000.00;0.00
C00310105040410028;800082506125807;8237702;10/10/2025;R006;15:06:22;15:07:08;2.000;60000.00;-20000.00
C00310105040430031;800052403458276;924471;10/10/2025;R006;15:42:01;15:42:53;1.000;579000.00;-289500.00
C00310105040430031;800052403458276;8064194;10/10/2025;R006;15:42:01;15:42:53;1.000;5000.00;0.00
C00310105040430036;85640817733;8238059;10/10/2025;R006;16:57:56;16:59:08;3.000;50000.00;-50000.00
C00310105040430036;85640817733;8191251;10/10/2025;R006;16:57:56;16:59:08;2.000;90000.00;-40000.00
C00310105040430041;85813464223;8236934;10/10/2025;R006;18:07:21;18:08:43;1.000;200000.00;-100000.00
C00310105040430041;85813464223;926412;10/10/2025;R006;18:07:21;18:08:43;1.000;150000.00;0.00
C00310105040430043;800102506340505;923173;10/10/2025;R006;18:22:27;18:24:28;1.000;261000.00;0.00
C00310105040430043;800102506340505;943551;10/10/2025;R006;18:22:27;18:24:28;1.000;40000.00;0.00
C00310105040430043;800102506340505;8239051;10/10/2025;R006;18:22:27;18:24:28;1.000;150000.00;-15000.00
C00310105040430043;800102506340505;8237994;10/10/2025;R006;18:22:27;18:24:28;1.000;90000.00;-30000.00
C00310105040430043;800102506340505;8227099;10/10/2025;R006;18:22:27;18:24:28;1.000;150000.00;-70000.00
C00310105040430043;800102506340505;8064194;10/10/2025;R006;18:22:27;18:24:28;1.000;5000.00;0.00
C00310105040430044;895332118331;945453;10/10/2025;R006;18:29:19;18:31:48;1.000;150000.00;0.00
C00310105040430046;1006180500052040;940691;10/10/2025;R006;18:55:24;18:56:49;1.000;399900.00;-111972.00
C00310105040430046;1006180500052040;8064194;10/10/2025;R006;18:55:24;18:56:49;1.000;5000.00;0.00
C00310105040430048;81808930492;8233458;10/10/2025;R006;19:19:45;19:20:27;1.000;105000.00;-21000.00
C00310105040430050;800102506340961;8230970;10/10/2025;R006;19:31:51;19:32:37;1.000;150000.00;-15000.00
C00310105040430050;800102506340961;8064194;10/10/2025;R006;19:31:51;19:32:37;1.000;5000.00;0.00
C00310105040430052;800032505280058;913094;10/10/2025;R006;19:43:06;19:44:20;3.000;35000.00;0.00
C00310105040430052;800032505280058;944573;10/10/2025;R006;19:43:06;19:44:20;1.000;229900.00;0.00
C00310105040430052;800032505280058;8064194;10/10/2025;R006;19:43:06;19:44:20;1.000;5000.00;0.00
C00310105040430055;82360926261;945512;10/10/2025;R006;19:53:42;19:54:37;1.000;259800.00;0.00
C00310105040430061;800102506341030;8226271;10/10/2025;R006;20:08:14;20:09:09;1.000;160000.00;-60000.00
C00310105040430064;800072505930999;8233828;10/10/2025;R006;20:20:23;20:21:14;1.000;150000.00;-15000.00
C00310105040430064;800072505930999;8064194;10/10/2025;R006;20:20:23;20:21:14;1.000;5000.00;0.00
C00310105040430065;800102506341258;8199844;10/10/2025;R006;20:33:29;20:35:32;1.000;150000.00;-70000.00
C00310105040430065;800102506341258;8224145;10/10/2025;R006;20:33:29;20:35:32;1.000;225000.00;-22500.00
C00310105040430065;800102506341258;8241730;10/10/2025;R006;20:33:29;20:35:32;1.000;190000.00;-19000.00
C00310105040430065;800102506341258;8064194;10/10/2025;R006;20:33:29;20:35:32;1.000;5000.00;0.00
C00310105040430067;800102506341252;7985736;10/10/2025;R006;20:46:42;20:49:20;3.000;59900.00;-59700.00
C00310105040430067;800102506341252;926198;10/10/2025;R006;20:46:42;20:49:20;2.000;149000.00;0.00
C00310105040430067;800102506341252;928333;10/10/2025;R006;20:46:42;20:49:20;1.000;150000.00;0.00
C00310105040430067;800102506341252;928333;10/10/2025;R006;20:46:42;20:49:20;1.000;250000.00;0.00
C00310105040430067;800102506341252;928207;10/10/2025;R006;20:46:42;20:49:20;1.000;150000.00;0.00
C00310105040430067;800102506341252;8193928;10/10/2025;R006;20:46:42;20:49:20;3.000;50000.00;-30000.00
C00310105040430067;800102506341252;8181654;10/10/2025;R006;20:46:42;20:49:20;1.000;190000.00;-95000.00
C00310105040430067;800102506341252;8064194;10/10/2025;R006;20:46:42;20:49:20;1.000;5000.00;0.00
C00310105040430068;800102506341318;8238440;10/10/2025;R006;20:49:54;20:50:25;1.000;140000.00;-14000.00
C00310105040430068;800102506341318;8064194;10/10/2025;R006;20:49:54;20:50:25;1.000;5000.00;0.00
C00310105040430071;82311035506;920942;10/10/2025;R006;21:07:02;21:08:50;1.000;419000.00;-125700.00
C00310105040430071;82311035506;920942;10/10/2025;R006;21:07:02;21:08:50;1.000;499000.00;-149700.00
C00310105040430071;82311035506;8064194;10/10/2025;R006;21:07:02;21:08:50;1.000;5000.00;0.00
C00410105047490001;83844249795;8240279;10/10/2025;R006;13:50:54;13:51:54;1.000;150000.00;0.00
C00410105047490001;83844249795;8239658;10/10/2025;R006;13:50:54;13:51:54;1.000;195000.00;-58500.00
C00410105047490001;83844249795;8240286;10/10/2025;R006;13:50:54;13:51:54;1.000;150000.00;0.00
C00410105047490002;85282879142;923763;10/10/2025;R006;14:07:35;14:08:46;1.000;180000.00;0.00
C00410105047490002;85282879142;928563;10/10/2025;R006;14:07:35;14:08:46;1.000;109000.00;0.00
C00410105047490002;85282879142;8064194;10/10/2025;R006;14:07:35;14:08:46;1.000;5000.00;0.00
C00410105047490003;800072505844539;914067;10/10/2025;R006;14:20:29;14:21:49;1.000;75000.00;0.00
C00410105047490003;800072505844539;8205524;10/10/2025;R006;14:20:29;14:21:49;1.000;50000.00;-16667.00
C00410105047490003;800072505844539;8242018;10/10/2025;R006;14:20:29;14:21:49;1.000;50000.00;-16667.00
C00410105047490003;800072505844539;8206098;10/10/2025;R006;14:20:29;14:21:49;1.000;50000.00;-16666.00
C00410105047490003;800072505844539;8064194;10/10/2025;R006;14:20:29;14:21:49;1.000;5000.00;0.00
C00410105047490005;1006180700055810;8110117;10/10/2025;R006;15:22:17;15:23:52;3.000;50000.00;-50000.00
C00410105047490005;1006180700055810;945512;10/10/2025;R006;15:22:17;15:23:52;1.000;259800.00;0.00
C00410105047490005;1006180700055810;940021;10/10/2025;R006;15:22:17;15:23:52;1.000;249900.00;0.00
C00410105047490005;1006180700055810;940021;10/10/2025;R006;15:22:17;15:23:52;1.000;149900.00;0.00
C00410105047490009;800062403630943;944753;10/10/2025;R006;16:37:43;16:40:24;1.000;559200.00;0.00
C00410105047490009;800062403630943;8242923;10/10/2025;R006;16:37:43;16:40:24;1.000;50000.00;0.00
C00410105047490009;800062403630943;8228219;10/10/2025;R006;16:37:43;16:40:24;1.000;260000.00;-110000.00
C00410105047490009;800062403630943;8232653;10/10/2025;R006;16:37:43;16:40:24;1.000;120000.00;-45000.00
C00410105047490009;800062403630943;8232648;10/10/2025;R006;16:37:43;16:40:24;1.000;120000.00;-45000.00
C00410105047490009;800062403630943;8064194;10/10/2025;R006;16:37:43;16:40:24;1.000;5000.00;0.00
C00410105047490010;800012401730770;8233531;10/10/2025;R006;16:44:09;16:45:52;1.000;135000.00;-13500.00
C00410105047490010;800012401730770;8053863;10/10/2025;R006;16:44:09;16:45:52;2.000;69900.00;-39800.00
C00410105047490010;800012401730770;8222055;10/10/2025;R006;16:44:09;16:45:52;1.000;50000.00;0.00
C00410105047490010;800012401730770;8190291;10/10/2025;R006;16:44:09;16:45:52;1.000;50000.00;0.00
C00410105047490010;800012401730770;8064194;10/10/2025;R006;16:44:09;16:45:52;1.000;5000.00;0.00
C00410105047490011;1006150500021910;8236581;10/10/2025;R006;17:29:19;17:30:28;1.000;175000.00;-17500.00
C00410105047490011;1006150500021910;8233369;10/10/2025;R006;17:29:19;17:30:28;1.000;175000.00;-95000.00
C00410105047490016;800022401853383;940021;10/10/2025;R006;18:08:11;18:10:01;1.000;199900.00;0.00
C00410105047490016;800022401853383;8064194;10/10/2025;R006;18:08:11;18:10:01;1.000;5000.00;0.00
C00410105047490021;81383304085;8230210;10/10/2025;R006;18:58:46;19:00:18;1.000;150000.00;0.00
C00410105047490021;81383304085;8064194;10/10/2025;R006;18:58:46;19:00:18;1.000;5000.00;0.00
C00410105047490022;800092506249974;8235270;10/10/2025;R006;19:21:01;19:22:54;1.000;120000.00;-45000.00
C00410105047490022;800092506249974;8236496;10/10/2025;R006;19:21:01;19:22:54;1.000;130000.00;-55000.00
C00410105047490027;800102506340997;8240663;10/10/2025;R006;19:53:40;19:56:32;2.000;50000.00;-10000.00
C00410105047490027;800102506340997;8229855;10/10/2025;R006;19:53:40;19:56:32;1.000;145000.00;-14500.00
C00410105047490027;800102506340997;8240664;10/10/2025;R006;19:53:40;19:56:32;1.000;50000.00;-5000.00
C00410105047490027;800102506340997;8230132;10/10/2025;R006;19:53:40;19:56:32;1.000;170000.00;-17000.00
C00410105047490027;800102506340997;8240661;10/10/2025;R006;19:53:40;19:56:32;1.000;50000.00;-5000.00
C00410105047490027;800102506340997;8151765;10/10/2025;R006;19:53:40;19:56:32;2.000;100000.00;-50000.00
C00410105047490027;800102506340997;8225148;10/10/2025;R006;19:53:40;19:56:32;1.000;119900.00;-11990.00
C00410105047490027;800102506340997;8064194;10/10/2025;R006;19:53:40;19:56:32;1.000;5000.00;0.00
C00410105047490028;800102506341075;8239599;10/10/2025;R006;19:59:29;20:01:08;1.000;150000.00;-15000.00
C00410105047490028;800102506341075;8241419;10/10/2025;R006;19:59:29;20:01:08;1.000;195000.00;-19500.00
C00410105047490028;800102506341075;8064194;10/10/2025;R006;19:59:29;20:01:08;1.000;5000.00;0.00
C00410105047490029;800102506340997;8238059;10/10/2025;R006;20:03:03;20:04:22;3.000;50000.00;-50000.00
C00410105047490033;1006180500052540;8242618;10/10/2025;R006;20:19:23;20:20:43;2.000;100000.00;-20000.00
