notrx;no_member;sku;tgl;store;awal_trx;akhir_trx;qty;harga;disc
C00310095040440033;800072403895741;8238159;09/10/2025;R006;18:37:08;18:38:31;1.000;50000.00;-5000.00
C00310095040440033;800072403895741;8241139;09/10/2025;R006;18:37:08;18:38:31;1.000;240000.00;-24000.00
C00310095040440033;800072403895741;944031;09/10/2025;R006;18:37:08;18:38:31;1.000;570000.00;-285000.00
C00310095040440033;800072403895741;8064194;09/10/2025;R006;18:37:08;18:38:31;1.000;5000.00;0.00
C00310095040440041;800072505845556;943423;09/10/2025;R006;20:24:25;20:27:44;1.000;50000.00;0.00
C00310095040440041;800072505845556;942863;09/10/2025;R006;20:24:25;20:27:44;1.000;150000.00;0.00
C00310095040440041;800072505845556;8226519;09/10/2025;R006;20:24:25;20:27:44;2.000;50000.00;-33334.00
C00310095040440041;800072505845556;8239667;09/10/2025;R006;20:24:25;20:27:44;1.000;50000.00;-16666.00
C00310095040440041;800072505845556;8064194;09/10/2025;R006;20:24:25;20:27:44;1.000;5000.00;0.00
C00310095040440043;800012505105081;926198;09/10/2025;R006;20:30:46;20:31:34;1.000;169000.00;0.00
C00310095040440045;900230209464240;913094;09/10/2025;R006;20:44:54;20:45:08;1.000;20000.00;0.00
C00310095040440046;895613423504;8238517;09/10/2025;R006;20:48:37;20:48:57;1.000;160000.00;0.00
C00310095040440046;895613423504;8064194;09/10/2025;R006;20:48:37;20:48:57;1.000;5000.00;0.00
C00310095040440047;800072505821355;944783;09/10/2025;R006;20:51:00;20:51:29;1.000;129900.00;0.00
C00310095040440048;1020170500047120;928693;09/10/2025;R006;20:57:12;20:58:50;1.000;169000.00;0.00
C00410095040510004;800122301373332;921082;09/10/2025;R006;14:33:24;14:35:35;1.000;359000.00;-107700.00
C00410095040510004;800122301373332;924432;09/10/2025;R006;14:33:24;14:35:35;1.000;419800.00;-251880.00
C00410095040510004;800122301373332;8064194;09/10/2025;R006;14:33:24;14:35:35;1.000;5000.00;0.00
C00410095040510008;800092506190166;928252;09/10/2025;R006;15:55:59;15:57:56;1.000;279000.00;0.00
C00410095040510008;800092506190166;940021;09/10/2025;R006;15:55:59;15:57:56;1.000;299900.00;0.00
C00410095040510008;800092506190166;944783;09/10/2025;R006;15:55:59;15:57:56;1.000;239900.00;0.00
C00410095040510008;800092506190166;8064194;09/10/2025;R006;15:55:59;15:57:56;1.000;5000.00;0.00
C00410095040510009;1006150200017810;8198975;09/10/2025;R006;16:19:55;16:21:22;1.000;120000.00;-24000.00
C00410095040510010;800022505133451;8234691;09/10/2025;R006;16:47:43;16:49:55;1.000;165000.00;-65000.00
C00410095040510010;800022505133451;8064194;09/10/2025;R006;16:47:43;16:49:55;1.000;5000.00;0.00
C00410095040510011;800102506304040;925271;09/10/2025;R006;16:56:22;16:58:01;1.000;650500.00;-325250.00
C00410095040510011;800102506304040;927648;09/10/2025;R006;16:56:22;16:58:01;1.000;179000.00;0.00
C00410095040510020;800092506194183;928333;09/10/2025;R006;18:35:52;18:38:48;1.000;200000.00;0.00
C00410095040510020;800092506194183;928333;09/10/2025;R006;18:35:52;18:38:48;1.000;125000.00;0.00
C00410095040510020;800092506194183;928333;09/10/2025;R006;18:35:52;18:38:48;1.000;100000.00;0.00
C00410095040510020;800092506194183;8240790;09/10/2025;R006;18:35:52;18:38:48;1.000;150000.00;-15000.00
C00410095040510021;800122404794137;8223669;09/10/2025;R006;18:43:11;18:44:58;1.000;160000.00;-60000.00
C00410095040510021;800122404794137;942863;09/10/2025;R006;18:43:11;18:44:58;1.000;150000.00;0.00
C00410095040510021;800122404794137;8064194;09/10/2025;R006;18:43:11;18:44:58;1.000;5000.00;0.00
C00410095040510022;1020141000008470;914067;09/10/2025;R006;18:52:12;18:54:00;1.000;100000.00;0.00
C00410095040510022;1020141000008470;7988494;09/10/2025;R006;18:52:12;18:54:00;3.000;50000.00;-50000.00
C00410095040510023;800102506337055;8238445;09/10/2025;R006;19:09:10;19:09:53;1.000;140000.00;-14000.00
C00910095049930002;800082404244096;8237919;09/10/2025;R100;10:31:40;10:32:38;1.000;169800.00;-16980.00
C00910095049930002;800082404244096;7865026;09/10/2025;R100;10:31:40;10:32:38;1.000;200.00;0.00
C00910095049930004;82120003838;944492;09/10/2025;R100;11:58:12;11:58:43;1.000;139930.00;0.00
C00910095049930004;82120003838;7865031;09/10/2025;R100;11:58:12;11:58:43;1.000;200.00;0.00
C00910095049930005;800102506285953;944353;09/10/2025;R100;12:08:06;12:09:07;24.000;50000.00;0.00
C00910095049930006;800032402943744;8238165;09/10/2025;R100;12:31:19;12:31:57;1.000;150000.00;-15000.00
C00910095049930007;800032402943744;8242274;09/10/2025;R100;12:44:16;12:44:59;1.000;290000.00;-29000.00
C00910095049930009;800112404591231;8227147;09/10/2025;R100;12:53:56;12:55:37;1.000;160000.00;-80000.00
C00910095049930009;800112404591231;944794;09/10/2025;R100;12:53:56;12:55:37;1.000;80000.00;0.00
C00910095049930011;800112404591231;8241895;09/10/2025;R100;13:03:42;13:04:27;1.000;80000.00;-8000.00
C00910095049930011;800112404591231;943614;09/10/2025;R100;13:03:42;13:04:27;1.000;60000.00;0.00
C00910095049930014;800032402117680;8239269;09/10/2025;R100;13:26:03;13:26:27;1.000;320000.00;-32000.00
C00910095049930023;1100190700049290;944562;09/10/2025;R100;14:37:41;14:37:50;1.000;80000.00;0.00
C00910095049930026;900140809036820;945022;09/10/2025;R100;14:55:21;14:58:50;1.000;65000.00;0.00
C00910095049930026;900140809036820;943423;09/10/2025;R100;14:55:21;14:58:50;1.000;89000.00;0.00
C00910095049930029;800102506336083;8234660;09/10/2025;R100;15:15:05;15:15:40;1.000;165000.00;-16500.00
C00910095049930029;800102506336083;7865031;09/10/2025;R100;15:15:05;15:15:40;1.000;200.00;0.00
C00910095049930030;800102506336083;8230384;09/10/2025;R100;15:20:52;15:21:24;1.000;260000.00;-26000.00
C00910095049930036;82115483407;943303;09/10/2025;R100;16:32:38;16:34:01;1.000;50000.00;0.00
C00910095049930036;82115483407;927614;09/10/2025;R100;16:32:38;16:34:01;1.000;150000.00;0.00
C00910095049930036;82115483407;921937;09/10/2025;R100;16:32:38;16:34:01;1.000;75000.00;0.00
C00910095049930038;800022401881346;945211;09/10/2025;R100;16:42:47;16:43:37;1.000;670000.00;-335000.00
C00910095049930042;800112404704055;8239515;09/10/2025;R100;17:26:42;17:40:33;1.000;260000.00;-26000.00
C00910095049930042;800112404704055;8239515;09/10/2025;R100;17:26:42;17:40:33;-1.000;-260000.00;26000.00
C00910095049930054;800112404704055;8239515;09/10/2025;R100;18:51:23;18:51:48;1.000;260000.00;-26000.00
C00910095049930062;800032402468806;945673;09/10/2025;R100;19:20:59;19:26:12;1.000;345000.00;-172500.00
C00910095049930062;800032402468806;7865026;09/10/2025;R100;19:20:59;19:26:12;1.000;200.00;0.00
C02710095050150001;800032505296466;923172;09/10/2025;R100;10:14:06;10:40:31;2.000;150000.00;0.00
C02710095050150001;800032505296466;923172;09/10/2025;R100;10:14:06;10:40:31;2.000;150000.00;0.00
C02710095050150001;800032505296466;926412;09/10/2025;R100;10:14:06;10:40:31;2.000;119000.00;0.00
C02710095050150001;800032505296466;923172;09/10/2025;R100;10:14:06;10:40:31;5.000;150000.00;0.00
C02710095050150001;800032505296466;923172;09/10/2025;R100;10:14:06;10:40:31;5.000;150000.00;0.00
C02710095050150001;800032505296466;923172;09/10/2025;R100;10:14:06;10:40:31;2.000;150000.00;0.00
C02710095050150001;800032505296466;923172;09/10/2025;R100;10:14:06;10:40:31;-2.000;-150000.00;0.00
C02710095050150001;800032505296466;923172;09/10/2025;R100;10:14:06;10:40:31;1.000;280000.00;0.00
C02710095050150005;1100160200038830;928487;09/10/2025;R100;12:10:00;12:11:20;1.000;99000.00;0.00
C02710095050150005;1100160200038830;926198;09/10/2025;R100;12:10:00;12:11:20;1.000;149000.00;0.00
C02710095050150005;1100160200038830;912842;09/10/2025;R100;12:10:00;12:11:20;1.000;100000.00;0.00
C02710095050150011;1100180700046370;923172;09/10/2025;R100;13:57:19;13:59:08;1.000;150000.00;0.00
C02710095050150011;1100180700046370;923172;09/10/2025;R100;13:57:19;13:59:08;2.000;1.00;0.00
C02710095050150013;800072404034025;923172;09/10/2025;R100;14:29:55;14:31:49;2.000;150000.00;0.00
C02710095050150013;800072404034025;923172;09/10/2025;R100;14:29:55;14:31:49;1.000;150000.00;0.00
C02710095050150013;800072404034025;923172;09/10/2025;R100;14:29:55;14:31:49;1.000;2.00;0.00
C02710095050150015;800032505260166;928142;09/10/2025;R100;14:49:12;14:50:10;2.000;150000.00;0.00
C02710095050150042;800032505260166;923172;09/10/2025;R100;19:40:56;19:41:36;2.000;150000.00;0.00
C02710095050150045;800032505260166;926412;09/10/2025;R100;20:09:27;20:10:58;1.000;119000.00;0.00
C02710095050150045;800032505260166;923172;09/10/2025;R100;20:09:27;20:10:58;2.000;150000.00;0.00
C03010095050070001;800092300872411;927614;09/10/2025;R100;10:15:08;10:15:17;1.000;100000.00;0.00
C03010095050070007;800102506285953;914204;09/10/2025;R100;11:13:15;11:13:42;3.000;50000.00;0.00
C03010095050070007;800102506285953;914204;09/10/2025;R100;11:13:15;11:13:42;3.000;75000.00;0.00
C03010095050070010;800102506285953;914204;09/10/2025;R100;11:25:11;11:25:39;3.000;50000.00;0.00
C03010095050070010;800102506285953;914204;09/10/2025;R100;11:25:11;11:25:39;2.000;50000.00;0.00
C03010095050070021;800112404695035;8239669;09/10/2025;R100;12:22:47;12:24:59;3.000;50000.00;-50000.00
C03010095050070021;800112404695035;927614;09/10/2025;R100;12:22:47;12:24:59;1.000;150000.00;0.00
C03010095050070021;800112404695035;8182394;09/10/2025;R100;12:22:47;12:24:59;3.000;50000.00;-50000.00
C03010095050070023;800092404359395;8119644;09/10/2025;R100;12:33:54;12:35:30;1.000;50000.00;-25000.00
C03010095050070023;800092404359395;8199436;09/10/2025;R100;12:33:54;12:35:30;1.000;55000.00;-27500.00
C03010095050070023;800092404359395;8199435;09/10/2025;R100;12:33:54;12:35:30;1.000;50000.00;-25000.00
C03010095050070023;800092404359395;8076984;09/10/2025;R100;12:33:54;12:35:30;1.000;50000.00;-25000.00
C03010095050070023;800092404359395;8199435;09/10/2025;R100;12:33:54;12:35:30;1.000;50000.00;-25000.00
C03010095050070028;800112301119503;928481;09/10/2025;R100;12:56:03;12:57:22;2.000;349000.00;-244300.00
C03010095050070028;800112301119503;928481;09/10/2025;R100;12:56:03;12:57:22;1.000;249000.00;0.00
C03010095050070028;800112301119503;7865026;09/10/2025;R100;12:56:03;12:57:22;1.000;200.00;0.00
C03010095050070032;1100141009065200;913062;09/10/2025;R100;13:18:45;13:19:07;1.000;129000.00;0.00
C03010095050070036;801052501201951;7882654;09/10/2025;R100;13:47:00;13:50:47;6.000;60000.00;-120000.00
C03010095050070036;801052501201951;923172;09/10/2025;R100;13:47:00;13:50:47;1.000;150000.00;0.00
C03010095050070036;801052501201951;914067;09/10/2025;R100;13:47:00;13:50:47;1.000;75000.00;0.00
C03010095050070036;801052501201951;927003;09/10/2025;R100;13:47:00;13:50:47;1.000;69900.00;0.00
C03010095050070036;801052501201951;928211;09/10/2025;R100;13:47:00;13:50:47;1.000;364000.00;-218400.00
C03010095050070036;801052501201951;932934;09/10/2025;R100;13:47:00;13:50:47;1.000;99000.00;0.00
C03010095050070036;801052501201951;7865026;09/10/2025;R100;13:47:00;13:50:47;1.000;200.00;0.00
C03010095050070037;801052501201951;932934;09/10/2025;R100;13:51:29;13:51:39;1.000;99000.00;0.00
C03010095050070038;800122404773565;8223376;09/10/2025;R100;13:53:31;13:56:04;1.000;150000.00;-70000.00
C03010095050070038;800122404773565;8238385;09/10/2025;R100;13:53:31;13:56:04;1.000;120000.00;-12000.00
C03010095050070038;800122404773565;8239157;09/10/2025;R100;13:53:31;13:56:04;1.000;50000.00;0.00
C03010095050070038;800122404773565;926198;09/10/2025;R100;13:53:31;13:56:04;1.000;100000.00;0.00
C03010095050070038;800122404773565;924333;09/10/2025;R100;13:53:31;13:56:04;1.000;109000.00;0.00
C03010095050070048;800072505966018;927648;09/10/2025;R100;15:11:03;15:11:12;1.000;50000.00;0.00
C03010095050070056;81296128560;924471;09/10/2025;R100;15:34:02;15:35:43;1.000;809000.00;-517760.00
C03010095050070056;81296128560;7865026;09/10/2025;R100;15:34:02;15:35:43;1.000;200.00;0.00
C03010095050070065;800022401881346;927194;09/10/2025;R100;16:53:49;16:54:55;1.000;50000.00;0.00
C03010095050070067;800032402918692;8242756;09/10/2025;R100;17:04:13;17:06:02;1.000;190000.00;-19000.00
C03010095050070067;800032402918692;8235980;09/10/2025;R100;17:04:13;17:06:02;2.000;110000.00;-70000.00
C03010095050070069;800042403020092;912832;09/10/2025;R100;17:09:26;17:09:50;1.000;200000.00;0.00
C03010095050070069;800042403020092;912832;09/10/2025;R100;17:09:26;17:09:50;1.000;200000.00;0.00
C03010095050070075;800042403020092;912832;09/10/2025;R100;17:20:43;17:21:56;1.000;200000.00;0.00
C03010095050070076;800082404143560;8239667;09/10/2025;R100;17:24:43;17:25:11;3.000;50000.00;-50000.00
C03010095050070078;1100141009253690;8240213;09/10/2025;R100;17:27:38;17:28:51;1.000;160000.00;-32000.00
C03010095050070078;1100141009253690;8240216;09/10/2025;R100;17:27:38;17:28:51;-1.000;-160000.00;32000.00
C03010095050070082;1100141009042420;928481;09/10/2025;R100;17:42:22;17:43:11;1.000;349000.00;-122150.00
C03010095050070082;1100141009042420;7865026;09/10/2025;R100;17:42:22;17:43:11;1.000;200.00;0.00
C03010095050070084;800032505396528;8235743;09/10/2025;R100;17:46:40;17:46:57;1.000;120000.00;-12000.00
C03010095050070086;1100130800007220;927614;09/10/2025;R100;17:49:11;17:49:29;1.000;150000.00;0.00
C03010095050070086;1100130800007220;927614;09/10/2025;R100;17:49:11;17:49:29;1.000;120000.00;0.00
C03010095050070087;800032402887804;927614;09/10/2025;R100;17:52:57;17:53:29;3.000;150000.00;0.00
C03010095050070089;1100150800033650;8239669;09/10/2025;R100;17:59:33;18:00:05;3.000;50000.00;-50000.00
C03010095050070089;1100150800033650;8242085;09/10/2025;R100;17:59:33;18:00:05;1.000;99000.00;-9900.00
C03010095050070089;1100150800033650;931341;09/10/2025;R100;17:59:33;18:00:05;1.000;519000.00;-363300.00
C03010095050070089;1100150800033650;7865026;09/10/2025;R100;17:59:33;18:00:05;1.000;200.00;0.00
C03010095050070091;1100141009042420;928313;09/10/2025;R100;18:03:08;18:03:26;1.000;100000.00;0.00
C03010095050070091;1100141009042420;928534;09/10/2025;R100;18:03:08;18:03:26;1.000;175000.00;0.00
C03010095050070094;800062403743839;920942;09/10/2025;R100;18:25:27;18:27:19;2.000;392900.00;-157160.00
C03010095050070098;1100140700008590;924471;09/10/2025;R100;18:36:48;18:37:29;1.000;589000.00;-376960.00
C03010095050070098;1100140700008590;924473;09/10/2025;R100;18:36:48;18:37:29;1.000;195000.00;0.00
C03010095050070098;1100140700008590;7865026;09/10/2025;R100;18:36:48;18:37:29;1.000;200.00;0.00
C03010095050070099;1100140700008590;8182759;09/10/2025;R100;18:38:36;18:39:05;1.000;50000.00;0.00
C03010095050070107;800032505320505;944783;09/10/2025;R100;19:04:13;19:04:18;1.000;50000.00;0.00
C03010095050070108;800092506211262;8238094;09/10/2025;R100;19:05:25;19:06:23;1.000;190000.00;-19000.00
C03010095050070109;800102506337100;927194;09/10/2025;R100;19:19:07;19:20:05;1.000;130000.00;0.00
C03010095050070109;800102506337100;8237974;09/10/2025;R100;19:19:07;19:20:05;1.000;220000.00;-22000.00
C03010095050070115;1100141009039870;927194;09/10/2025;R100;19:41:35;19:44:11;1.000;50000.00;0.00
C03010095050070120;800012401736254;926198;09/10/2025;R100;20:06:35;20:06:45;1.000;149000.00;0.00
C03010095050070121;800072505935094;924601;09/10/2025;R100;20:09:17;20:10:04;1.000;469000.00;-187600.00
C03010095050070121;800072505935094;945682;09/10/2025;R100;20:09:17;20:10:04;1.000;50000.00;0.00
C03010095050070121;800072505935094;7865026;09/10/2025;R100;20:09:17;20:10:04;1.000;200.00;0.00
C03010095050070124;800102506337313;8239077;09/10/2025;R100;20:17:53;20:18:22;1.000;150000.00;-15000.00
C03010095050070126;800112404700049;944562;09/10/2025;R100;20:20:42;20:20:52;1.000;50900.00;0.00
C03010095050070135;800062403743859;926191;09/10/2025;R100;20:32:30;20:33:07;1.000;622500.00;-373500.00
C03010095050070135;800062403743859;927648;09/10/2025;R100;20:32:30;20:33:07;2.000;149000.00;0.00
C03010095050070138;1100150200024880;924583;09/10/2025;R100;20:37:00;20:37:26;1.000;199000.00;0.00
C03010095050070138;1100150200024880;924587;09/10/2025;R100;20:37:00;20:37:26;1.000;100000.00;0.00
C03010095050070141;800052505564017;924583;09/10/2025;R100;20:40:52;20:41:23;1.000;150000.00;0.00
C03010095050070142;800052505564017;944751;09/10/2025;R100;20:41:48;20:42:23;1.000;95400.00;0.00
C03010095050070142;800052505564017;928123;09/10/2025;R100;20:41:48;20:42:23;1.000;205900.00;0.00
C03010095050070145;800122301412548;8237195;09/10/2025;R100;20:47:48;20:48:46;1.000;150000.00;-15000.00
C03010095050070149;800150700189529;944783;09/10/2025;R100;20:53:13;20:54:48;1.000;129900.00;0.00
C03010095050070149;800150700189529;940021;09/10/2025;R100;20:53:13;20:54:48;1.000;90000.00;0.00
C03010095050070149;800150700189529;940021;09/10/2025;R100;20:53:13;20:54:48;1.000;199900.00;0.00
C03010095050070149;800150700189529;7865026;09/10/2025;R100;20:53:13;20:54:48;1.000;200.00;0.00
C03010095050070150;800150700189529;8193340;09/10/2025;R100;20:55:30;20:56:27;1.000;120000.00;-60000.00
C03010095050070150;800150700189529;8241739;09/10/2025;R100;20:55:30;20:56:27;1.000;150000.00;-15000.00
C03010095050070150;800150700189529;8185854;09/10/2025;R100;20:55:30;20:56:27;1.000;200000.00;-100000.00
C03010095050070152;800012401617538;8236461;09/10/2025;R100;20:57:29;20:57:37;1.000;129900.00;-64950.00
C03010095050070153;801062501387715;928487;09/10/2025;R100;20:58:24;20:59:20;2.000;99000.00;0.00
C03010095050070153;801062501387715;928262;09/10/2025;R100;20:58:24;20:59:20;1.000;159000.00;0.00
C03010095050070153;801062501387715;924583;09/10/2025;R100;20:58:24;20:59:20;1.000;150000.00;0.00
C03010095050070154;800102506337442;8235546;09/10/2025;R100;21:00:12;21:01:19;1.000;130000.00;-13000.00
C03010095050070154;800102506337442;8220218;09/10/2025;R100;21:00:12;21:01:19;1.000;130000.00;-65000.00
C03010095050070154;800102506337442;8242079;09/10/2025;R100;21:00:12;21:01:19;1.000;205000.00;-20500.00
C03010095050070157;1100160200038830;928534;09/10/2025;R100;21:03:38;21:04:55;1.000;100000.00;0.00
C03010095050070158;8998355217;924601;09/10/2025;R100;21:06:01;21:07:12;1.000;449000.00;-179600.00
C01310092978320002;800072505798018;8238509;09/10/2025;R101;11:02:12;11:03:08;1.000;180000.00;-18000.00
C01310092978320002;800072505798018;926193;09/10/2025;R101;11:02:12;11:03:08;1.000;179000.00;0.00
C01310092978320003;800082506088268;8167754;09/10/2025;R101;11:07:23;11:07:58;1.000;130000.00;-13000.00
C01310092978320005;800062505733086;926192;09/10/2025;R101;11:34:31;11:35:49;1.000;500000.00;-250000.00
C01310092978320005;800062505733086;927614;09/10/2025;R101;11:34:31;11:35:49;1.000;100000.00;0.00
C01310092978320005;800062505733086;926193;09/10/2025;R101;11:34:31;11:35:49;1.000;179000.00;0.00
C01310092978320005;800062505733086;926193;09/10/2025;R101;11:34:31;11:35:49;1.000;179000.00;0.00
C01310092978320008;800022401955761;8175915;09/10/2025;R101;11:47:54;11:48:28;2.000;100000.00;-50000.00
C01310092978320015;800102506335531;8237382;09/10/2025;R101;13:53:50;13:55:14;1.000;145000.00;-14500.00
C01310092978320027;800032402660249;8220894;09/10/2025;R101;15:30:42;15:32:08;2.000;110000.00;-70000.00
C01310092978320027;800032402660249;8229685;09/10/2025;R101;15:30:42;15:32:08;1.000;145000.00;-87000.00
C01310092978320027;800032402660249;928563;09/10/2025;R101;15:30:42;15:32:08;1.000;109000.00;0.00
C01310092978320030;800092506190958;925591;09/10/2025;R101;15:36:32;15:36:49;2.000;175000.00;0.00
C01310092978320031;8982015546;926198;09/10/2025;R101;15:52:34;15:53:23;1.000;100000.00;0.00
C01310092978320031;8982015546;926193;09/10/2025;R101;15:52:34;15:53:23;1.000;150000.00;0.00
