notrx;no_member;sku;tgl;store;awal_trx;akhir_trx;qty;harga;disc
C00410085040510001;1006141000005740;926192;08/10/2025;R006;14:25:19;14:28:35;3.000;100000.00;0.00
C00410085040510001;1006141000005740;920404;08/10/2025;R006;14:25:19;14:28:35;1.000;175000.00;0.00
C00410085040510001;1006141000005740;920404;08/10/2025;R006;14:25:19;14:28:35;1.000;197000.00;0.00
C00410085040510002;1006170500047120;945123;08/10/2025;R006;15:28:44;15:29:59;1.000;120000.00;0.00
C00410085040510002;1006170500047120;8064194;08/10/2025;R006;15:28:44;15:29:59;1.000;5000.00;0.00
C00410085040510004;800052403563243;924432;08/10/2025;R006;15:54:35;15:57:16;1.000;369800.00;-221880.00
C00410085040510004;800052403563243;928341;08/10/2025;R006;15:54:35;15:57:16;1.000;449900.00;-224950.00
C00410085040510004;800052403563243;8203202;08/10/2025;R006;15:54:35;15:57:16;1.000;280000.00;-180000.00
C00410085040510010;82122702013;926193;08/10/2025;R006;16:44:53;16:51:18;1.000;150000.00;0.00
C00410085040510010;82122702013;928501;08/10/2025;R006;16:44:53;16:51:18;1.000;174900.00;-69960.00
C00410085040510010;82122702013;8194014;08/10/2025;R006;16:44:53;16:51:18;2.000;69900.00;-39800.00
C00410085040510010;82122702013;7629659;08/10/2025;R006;16:44:53;16:51:18;1.000;90900.00;-40900.00
C00410085040510010;82122702013;8237702;08/10/2025;R006;16:44:53;16:51:18;1.000;60000.00;-10000.00
C00410085040510010;82122702013;7981231;08/10/2025;R006;16:44:53;16:51:18;3.000;50000.00;-50000.00
C00410085040510010;82122702013;8064194;08/10/2025;R006;16:44:53;16:51:18;1.000;5000.00;0.00
C00410085040510011;800092506279410;8238451;08/10/2025;R006;17:17:20;17:18:46;1.000;120000.00;-12000.00
C00410085040510012;85715036384;927648;08/10/2025;R006;17:20:30;17:22:19;1.000;179000.00;0.00
C00410085040510012;85715036384;924873;08/10/2025;R006;17:20:30;17:22:19;1.000;199000.00;0.00
C00410085040510012;85715036384;928333;08/10/2025;R006;17:20:30;17:22:19;1.000;279000.00;0.00
C00410085040510013;800072505969285;945041;08/10/2025;R006;17:23:26;17:25:37;1.000;609000.00;-395850.00
C00410085040510013;800072505969285;8064194;08/10/2025;R006;17:23:26;17:25:37;1.000;5000.00;0.00
C00410085040510015;800102404463992;7988494;08/10/2025;R006;17:32:27;17:32:46;3.000;50000.00;-50000.00
C00410085040510022;1006180500052570;8234411;08/10/2025;R006;18:28:14;18:29:08;1.000;160000.00;-60000.00
C00410085040510022;1006180500052570;8064194;08/10/2025;R006;18:28:14;18:29:08;1.000;5000.00;0.00
C00410085040510026;800112301045153;928254;08/10/2025;R006;19:09:26;19:11:09;1.000;295200.00;0.00
C00410085040510031;1006180700055380;928201;08/10/2025;R006;19:37:07;19:39:16;1.000;419900.00;-251940.00
C00410085040510032;87817225908;940021;08/10/2025;R006;19:42:00;19:43:00;1.000;299900.00;0.00
C00410085040510035;800102506334685;8238572;08/10/2025;R006;20:11:51;20:13:22;1.000;320000.00;-32000.00
C00410085040510035;800102506334685;8064194;08/10/2025;R006;20:11:51;20:13:22;1.000;5000.00;0.00
C00910085037620001;800102506332627;8239954;08/10/2025;R100;12:12:23;12:12:52;1.000;150000.00;-15000.00
C00910085037620003;1100180700047510;8225110;08/10/2025;R100;12:21:50;12:24:23;1.000;160000.00;-40000.00
C00910085037620005;82120003838;8175915;08/10/2025;R100;12:57:17;12:58:36;4.000;100000.00;-100000.00
C00910085037620005;82120003838;944601;08/10/2025;R100;12:57:17;12:58:36;1.000;799900.00;-519935.00
C00910085037620009;800102506332924;8237919;08/10/2025;R100;13:34:11;13:34:56;1.000;169800.00;-16980.00
C00910085037620013;89627792528;944783;08/10/2025;R100;14:09:54;14:10:38;1.000;129900.00;0.00
C00910085037620014;800102506329846;8238117;08/10/2025;R100;14:12:52;14:15:04;1.000;150000.00;-15000.00
C00910085037620014;800102506329846;944613;08/10/2025;R100;14:12:52;14:15:04;1.000;99000.00;0.00
C00910085037620015;800122404924248;940021;08/10/2025;R100;14:17:31;14:18:03;1.000;199900.00;0.00
C00910085037620018;800042402963917;8241045;08/10/2025;R100;14:50:01;14:50:19;1.000;60000.00;-6000.00
C00910085037620027;1100180700045990;945031;08/10/2025;R100;16:25:33;16:25:58;1.000;549000.00;-384300.00
C00910085037620027;1100180700045990;7865024;08/10/2025;R100;16:25:33;16:25:58;1.000;200.00;0.00
C00910085037620032;800032402551014;944783;08/10/2025;R100;16:43:02;16:43:52;1.000;50000.00;0.00
C00910085037620035;800102506333965;8238301;08/10/2025;R100;17:05:48;17:06:19;1.000;220000.00;-22000.00
C00910085037620043;800102506334127;8238796;08/10/2025;R100;17:43:11;17:43:39;1.000;150000.00;-15000.00
C00910085037620045;800032402059705;945031;08/10/2025;R100;17:54:23;17:55:13;1.000;519000.00;-337350.00
C00910085037620045;800032402059705;943423;08/10/2025;R100;17:54:23;17:55:13;1.000;189000.00;0.00
C00910085037620045;800032402059705;8237917;08/10/2025;R100;17:54:23;17:55:13;1.000;169800.00;0.00
C00910085037620046;800102506334184;8239051;08/10/2025;R100;17:57:01;17:57:10;1.000;150000.00;-15000.00
C00910085037620050;800102506334184;8235895;08/10/2025;R100;18:03:23;18:03:34;1.000;50000.00;-5000.00
C00910085037620053;89660204061;944492;08/10/2025;R100;18:18:09;18:19:07;1.000;80000.00;0.00
C00910085037620058;81394405300;8234000;08/10/2025;R100;19:02:48;19:03:30;1.000;150000.00;-70000.00
C02710085050000003;800032505296466;923172;08/10/2025;R100;11:10:50;11:12:28;1.000;150000.00;0.00
C02710085050000003;800032505296466;923172;08/10/2025;R100;11:10:50;11:12:28;1.000;1.00;0.00
C02710085050000003;800032505296466;923172;08/10/2025;R100;11:10:50;11:12:28;1.000;1.00;0.00
C02710085050000003;800032505296466;923172;08/10/2025;R100;11:10:50;11:12:28;2.000;150000.00;0.00
C02710085050000015;800102506333635;923172;08/10/2025;R100;16:15:43;16:16:53;2.000;150000.00;0.00
C02710085050000018;1100190700048750;928142;08/10/2025;R100;16:35:12;16:35:34;2.000;150000.00;0.00
C03010085050120008;800112404698739;8242414;08/10/2025;R100;10:45:29;10:46:32;2.000;80000.00;0.00
C03010085050120008;800112404698739;8229724;08/10/2025;R100;10:45:29;10:46:32;1.000;415000.00;0.00
C03010085050120011;1100180700046210;927643;08/10/2025;R100;10:50:11;10:50:25;1.000;199000.00;0.00
C03010085050120013;800112301089429;928424;08/10/2025;R100;10:56:01;10:56:28;1.000;125000.00;0.00
C03010085050120013;800112301089429;928363;08/10/2025;R100;10:56:01;10:56:28;1.000;239000.00;0.00
C03010085050120016;1100170300041660;8044665;08/10/2025;R100;11:00:02;11:00:15;2.000;50000.00;-33334.00
C03010085050120016;1100170300041660;7988494;08/10/2025;R100;11:00:02;11:00:15;1.000;50000.00;-16666.00
C03010085050120022;800042403212350;8240918;08/10/2025;R100;11:12:03;11:12:32;1.000;310000.00;-31000.00
C03010085050120033;1100141000018760;8241168;08/10/2025;R100;11:43:08;11:43:29;1.000;50000.00;-5000.00
C03010085050120034;1100141000018760;8234420;08/10/2025;R100;11:44:09;11:44:43;1.000;160000.00;-80000.00
C03010085050120040;800102506332576;8238961;08/10/2025;R100;12:00:40;12:01:06;1.000;150000.00;-15000.00
C03010085050120041;800062403660203;927614;08/10/2025;R100;12:02:29;12:04:31;1.000;150000.00;0.00
C03010085050120041;800062403660203;923172;08/10/2025;R100;12:02:29;12:04:31;1.000;150000.00;0.00
C03010085050120045;800032402506476;8240663;08/10/2025;R100;12:11:00;12:12:45;2.000;50000.00;-10000.00
C03010085050120045;800032402506476;8240812;08/10/2025;R100;12:11:00;12:12:45;1.000;110000.00;-11000.00
C03010085050120045;800032402506476;8240814;08/10/2025;R100;12:11:00;12:12:45;1.000;110000.00;-11000.00
C03010085050120048;800122404794395;8187475;08/10/2025;R100;12:19:53;12:20:39;1.000;170000.00;-17000.00
C03010085050120061;800032402646889;927614;08/10/2025;R100;13:29:41;13:30:15;1.000;100000.00;0.00
C03010085050120063;800102506332942;8242010;08/10/2025;R100;13:38:09;13:40:02;1.000;360000.00;-36000.00
C03010085050120063;800102506332942;8222749;08/10/2025;R100;13:38:09;13:40:02;1.000;175000.00;-17500.00
C03010085050120063;800102506332942;926197;08/10/2025;R100;13:38:09;13:40:02;1.000;200000.00;0.00
C03010085050120063;800102506332942;926197;08/10/2025;R100;13:38:09;13:40:02;1.000;200000.00;0.00
C03010085050120063;800102506332942;928313;08/10/2025;R100;13:38:09;13:40:02;1.000;239000.00;0.00
C03010085050120063;800102506332942;7865031;08/10/2025;R100;13:38:09;13:40:02;1.000;200.00;0.00
C03010085050120072;1100190700049050;944794;08/10/2025;R100;14:10:25;14:10:38;1.000;80000.00;0.00
C03010085050120072;1100190700049050;944782;08/10/2025;R100;14:10:25;14:10:38;1.000;70000.00;0.00
C03010085050120074;82319451535;926412;08/10/2025;R100;14:13:50;14:14:35;2.000;150000.00;0.00
C03010085050120074;82319451535;923172;08/10/2025;R100;14:13:50;14:14:35;1.000;150000.00;0.00
C03010085050120074;82319451535;8175915;08/10/2025;R100;14:13:50;14:14:35;2.000;100000.00;-50000.00
C03010085050120075;800022505131053;926412;08/10/2025;R100;14:23:12;14:23:41;1.000;150000.00;0.00
C03010085050120076;800102506333200;926412;08/10/2025;R100;14:26:46;14:27:25;2.000;150000.00;0.00
C03010085050120079;800102506333200;8238724;08/10/2025;R100;14:34:38;14:34:48;2.000;40000.00;-25000.00
C03010085050120082;800042402963917;8241929;08/10/2025;R100;14:39:13;14:40:56;3.000;100000.00;-30000.00
C03010085050120082;800042402963917;7865026;08/10/2025;R100;14:39:13;14:40:56;3.000;200.00;0.00
C03010085050120082;800042402963917;914072;08/10/2025;R100;14:39:13;14:40:56;1.000;79900.00;-39950.00
C03010085050120088;800122404789605;914021;08/10/2025;R100;15:09:10;15:09:42;1.000;464900.00;-232450.00
C03010085050120088;800122404789605;7865031;08/10/2025;R100;15:09:10;15:09:42;1.000;200.00;0.00
C03010085050120089;800032402190895;8229724;08/10/2025;R100;15:11:25;15:13:06;1.000;415000.00;-41500.00
C03010085050120089;800032402190895;92356377;08/10/2025;R100;15:11:25;15:13:06;1.000;279000.00;0.00
C03010085050120089;800032402190895;926413;08/10/2025;R100;15:11:25;15:13:06;1.000;229000.00;0.00
C03010085050120089;800032402190895;7865031;08/10/2025;R100;15:11:25;15:13:06;1.000;200.00;0.00
C03010085050120090;800042403227422;926198;08/10/2025;R100;15:14:58;15:16:22;3.000;100000.00;0.00
C03010085050120090;800042403227422;926192;08/10/2025;R100;15:14:58;15:16:22;1.000;498000.00;-249000.00
C03010085050120094;800012401720618;944751;08/10/2025;R100;15:42:44;15:43:40;1.000;399200.00;0.00
C03010085050120094;800012401720618;7865031;08/10/2025;R100;15:42:44;15:43:40;1.000;200.00;0.00
C03010085050120095;800102300919257;926198;08/10/2025;R100;15:45:02;15:46:46;1.000;100000.00;0.00
C03010085050120097;800102506333635;8053863;08/10/2025;R100;15:52:40;15:58:50;2.000;69900.00;-39800.00
C03010085050120097;800102506333635;8239133;08/10/2025;R100;15:52:40;15:58:50;1.000;130000.00;-13000.00
C03010085050120097;800102506333635;8240704;08/10/2025;R100;15:52:40;15:58:50;1.000;170000.00;-17000.00
C03010085050120097;800102506333635;945434;08/10/2025;R100;15:52:40;15:58:50;1.000;50000.00;0.00
C03010085050120097;800102506333635;945031;08/10/2025;R100;15:52:40;15:58:50;1.000;519000.00;-363300.00
C03010085050120097;800102506333635;945692;08/10/2025;R100;15:52:40;15:58:50;2.000;80000.00;0.00
C03010085050120097;800102506333635;945041;08/10/2025;R100;15:52:40;15:58:50;1.000;449000.00;-314300.00
C03010085050120097;800102506333635;920403;08/10/2025;R100;15:52:40;15:58:50;2.000;100000.00;0.00
C03010085050120097;800102506333635;7865026;08/10/2025;R100;15:52:40;15:58:50;1.000;200.00;0.00
C03010085050120097;800102506333635;7865031;08/10/2025;R100;15:52:40;15:58:50;1.000;200.00;0.00
C03010085050120100;800082404211345;923172;08/10/2025;R100;16:05:03;16:15:18;2.000;150000.00;-60000.00
C03010085050120100;800082404211345;923172;08/10/2025;R100;16:05:03;16:15:18;-1.000;-150000.00;30000.00
C03010085050120100;800082404211345;923172;08/10/2025;R100;16:05:03;16:15:18;-1.000;-150000.00;30000.00
C03010085050120103;800112301161819;924587;08/10/2025;R100;16:18:42;16:19:05;2.000;100000.00;0.00
C03010085050120104;81315777054;8242496;08/10/2025;R100;16:19:58;16:20:16;1.000;60000.00;-10000.00
C03010085050120104;81315777054;8242597;08/10/2025;R100;16:19:58;16:20:16;1.000;50000.00;0.00
C03010085050120106;800032300701746;8235344;08/10/2025;R100;16:22:33;16:23:42;1.000;50000.00;0.00
C03010085050120106;800032300701746;8239151;08/10/2025;R100;16:22:33;16:23:42;1.000;50000.00;0.00
C03010085050120107;89513952245;927648;08/10/2025;R100;16:24:24;16:25:47;2.000;125000.00;0.00
C03010085050120107;89513952245;927614;08/10/2025;R100;16:24:24;16:25:47;2.000;100000.00;0.00
C03010085050120107;89513952245;928487;08/10/2025;R100;16:24:24;16:25:47;5.000;99000.00;0.00
C03010085050120114;81257580454;7882654;08/10/2025;R100;17:04:08;17:05:59;2.000;60000.00;-40000.00
C03010085050120114;81257580454;7988108;08/10/2025;R100;17:04:08;17:05:59;1.000;60000.00;-10000.00
C03010085050120114;81257580454;7988235;08/10/2025;R100;17:04:08;17:05:59;1.000;60000.00;-10000.00
C03010085050120114;81257580454;945674;08/10/2025;R100;17:04:08;17:05:59;1.000;69000.00;0.00
C03010085050120114;81257580454;924561;08/10/2025;R100;17:04:08;17:05:59;1.000;399000.00;-199500.00
C03010085050120114;81257580454;927001;08/10/2025;R100;17:04:08;17:05:59;1.000;60000.00;0.00
C03010085050120114;81257580454;927001;08/10/2025;R100;17:04:08;17:05:59;1.000;55000.00;0.00
C03010085050120114;81257580454;7865026;08/10/2025;R100;17:04:08;17:05:59;1.000;200.00;0.00
C03010085050120115;1100180700045210;912832;08/10/2025;R100;17:09:06;17:09:25;1.000;200000.00;0.00
C03010085050120121;800092506247103;923173;08/10/2025;R100;17:16:05;17:17:24;1.000;299000.00;0.00
C03010085050120123;801122400235005;912832;08/10/2025;R100;17:20:12;17:21:21;1.000;100000.00;0.00
C03010085050120123;801122400235005;914067;08/10/2025;R100;17:20:12;17:21:21;1.000;50000.00;0.00
C03010085050120123;801122400235005;914067;08/10/2025;R100;17:20:12;17:21:21;1.000;50000.00;0.00
C03010085050120123;801122400235005;914067;08/10/2025;R100;17:20:12;17:21:21;1.000;1.00;0.00
C03010085050120129;1100180700047540;912831;08/10/2025;R100;17:36:15;17:37:29;1.000;799900.00;-559930.00
C03010085050120129;1100180700047540;7865026;08/10/2025;R100;17:36:15;17:37:29;1.000;200.00;0.00
C03010085050120133;800082506067118;7988235;08/10/2025;R100;17:47:46;17:47:54;2.000;60000.00;-20000.00
C03010085050120136;800102506333965;914204;08/10/2025;R100;18:06:25;18:08:21;1.000;149900.00;0.00
C03010085050120136;800102506333965;8241330;08/10/2025;R100;18:06:25;18:08:21;1.000;155000.00;-15500.00
C03010085050120136;800102506333965;8242129;08/10/2025;R100;18:06:25;18:08:21;1.000;140000.00;-14000.00
C03010085050120136;800102506333965;8169653;08/10/2025;R100;18:06:25;18:08:21;1.000;215000.00;-55000.00
C03010085050120136;800102506333965;7865026;08/10/2025;R100;18:06:25;18:08:21;1.000;200.00;0.00
C03010085050120137;1100180700045210;927648;08/10/2025;R100;18:09:57;18:10:54;1.000;50000.00;0.00
C03010085050120137;1100180700045210;926198;08/10/2025;R100;18:09:57;18:10:54;1.000;100000.00;0.00
C03010085050120137;1100180700045210;912832;08/10/2025;R100;18:09:57;18:10:54;1.000;150000.00;0.00
C03010085050120140;800032402059705;7988235;08/10/2025;R100;18:26:11;18:26:17;2.000;60000.00;-20000.00
C03010085050120143;800032402087182;7996760;08/10/2025;R100;18:42:57;18:43:06;2.000;80000.00;-30000.00
C03010085050120145;800032402087182;923173;08/10/2025;R100;18:47:51;18:48:04;1.000;229000.00;0.00
C03010085050120147;800102506324971;8240303;08/10/2025;R100;19:07:58;19:08:38;1.000;175000.00;-17500.00
C03010085050120147;800102506324971;7865026;08/10/2025;R100;19:07:58;19:08:38;1.000;200.00;0.00
C03010085050120156;800082506061385;924333;08/10/2025;R100;19:21:26;19:21:43;1.000;109000.00;0.00
C03010085050120165;81214408246;926192;08/10/2025;R100;19:41:06;19:42:50;1.000;498000.00;-249000.00
C03010085050120165;81214408246;7865026;08/10/2025;R100;19:41:06;19:42:50;1.000;200.00;0.00
C03010085050120166;800072403872931;927614;08/10/2025;R100;19:43:44;19:47:24;1.000;100000.00;0.00
C03010085050120166;800072403872931;8233490;08/10/2025;R100;19:43:44;19:47:24;1.000;95000.00;-9500.00
C03010085050120166;800072403872931;8238835;08/10/2025;R100;19:43:44;19:47:24;1.000;109000.00;-10900.00
C03010085050120166;800072403872931;8240101;08/10/2025;R100;19:43:44;19:47:24;1.000;145000.00;-14500.00
C03010085050120166;800072403872931;8242317;08/10/2025;R100;19:43:44;19:47:24;1.000;170000.00;-17000.00
C03010085050120166;800072403872931;8236340;08/10/2025;R100;19:43:44;19:47:24;1.000;179000.00;-17900.00
C03010085050120166;800072403872931;8238831;08/10/2025;R100;19:43:44;19:47:24;1.000;109000.00;-10900.00
C03010085050120166;800072403872931;8238721;08/10/2025;R100;19:43:44;19:47:24;2.000;40000.00;-25000.00
C03010085050120166;800072403872931;928211;08/10/2025;R100;19:43:44;19:47:24;1.000;260000.00;-156000.00
C03010085050120166;800072403872931;7865026;08/10/2025;R100;19:43:44;19:47:24;1.000;200.00;0.00
C03010085050120171;800112404593233;8241044;08/10/2025;R100;20:00:18;20:01:15;2.000;50000.00;0.00
C03010085050120171;800112404593233;913314;08/10/2025;R100;20:00:18;20:01:15;1.000;129900.00;0.00
C03010085050120171;800112404593233;914204;08/10/2025;R100;20:00:18;20:01:15;2.000;149900.00;0.00
C03010085050120171;800112404593233;7865026;08/10/2025;R100;20:00:18;20:01:15;1.000;200.00;0.00
C03010085050120173;81216102943;928481;08/10/2025;R100;20:06:35;20:07:17;1.000;399000.00;-159600.00
C03010085050120178;8996708853;944562;08/10/2025;R100;20:15:49;20:16:17;1.000;35900.00;0.00
C03010085050120179;800072404059509;8241392;08/10/2025;R100;20:17:13;20:17:46;1.000;110000.00;-11000.00
C03010085050120186;800042403102317;926193;08/10/2025;R100;20:29:55;20:30:40;1.000;199000.00;0.00
C03010085050120186;800042403102317;92355770;08/10/2025;R100;20:29:55;20:30:40;1.000;249000.00;0.00
C03010085050120186;800042403102317;7865026;08/10/2025;R100;20:29:55;20:30:40;1.000;200.00;0.00
C03010085050120187;81563309050;8229582;08/10/2025;R100;20:31:18;20:31:36;1.000;160000.00;-80000.00
C03010085050120193;800122404773565;8215515;08/10/2025;R100;20:45:03;20:49:27;2.000;100000.00;-50000.00
C03010085050120193;800122404773565;8238433;08/10/2025;R100;20:45:03;20:49:27;1.000;120000.00;-12000.00
C03010085050120193;800122404773565;8239561;08/10/2025;R100;20:45:03;20:49:27;1.000;50000.00;0.00
C03010085050120193;800122404773565;8242018;08/10/2025;R100;20:45:03;20:49:27;3.000;50000.00;-50000.00
C03010085050120193;800122404773565;914072;08/10/2025;R100;20:45:03;20:49:27;1.000;134900.00;-67450.00
C03010085050120193;800122404773565;7865026;08/10/2025;R100;20:45:03;20:49:27;1.000;200.00;0.00
C03010085050120195;800032402199784;8242721;08/10/2025;R100;20:51:11;20:51:57;1.000;260000.00;-26000.00
C03010085050120195;800032402199784;944361;08/10/2025;R100;20:51:11;20:51:57;1.000;365000.00;-73000.00
C03010085050120195;800032402199784;7865026;08/10/2025;R100;20:51:11;20:51:57;1.000;200.00;0.00
C03010085050120203;1100180700046520;944793;08/10/2025;R100;20:58:23;20:59:01;1.000;159000.00;0.00
C03010085050120203;1100180700046520;944803;08/10/2025;R100;20:58:23;20:59:01;1.000;159000.00;0.00
C03010085050120208;801022500526578;8238168;08/10/2025;R100;21:24:59;21:25:42;1.000;150000.00;-15000.00
C03010085050120208;801022500526578;8227145;08/10/2025;R100;21:24:59;21:25:42;1.000;160000.00;-16000.00
C03010085050120212;1100141009039870;927194;08/10/2025;R100;21:31:40;21:32:25;1.000;50000.00;0.00
C01310082978320002;8127922857;921307;08/10/2025;R101;10:33:24;10:34:50;1.000;360000.00;0.00
C01310082978320005;1101170500041500;926193;08/10/2025;R101;10:47:54;10:48:16;1.000;200000.00;0.00
